	comment	commenter	date	num_comment	num_likes	url	username	timestamp
630	 	 	2018-03-24 13:11:03+00:00	3	73	http://instagram.com/p/BgsZlvoDE2a/	seedlysg	20180324T1311
631	Verified	seedlysg	2018-03-22 12:19:06+00:00	4	107	http://instagram.com/p/BgnKDkyDUma/	seedlysg	20180322T1219
632	Verified	seedlysg	2018-03-22 12:19:06+00:00	4	107	http://instagram.com/p/BgnKDkyDUma/	seedlysg	20180322T1219
633	@priyadavyy @pinkjellibean	md.al.ameen	2018-03-22 12:19:06+00:00	4	107	http://instagram.com/p/BgnKDkyDUma/	seedlysg	20180322T1219
634	LOL at October	adriangohjw	2018-03-22 12:19:06+00:00	4	107	http://instagram.com/p/BgnKDkyDUma/	seedlysg	20180322T1219
635	Cool picture ;)	n3xt_tech	2018-03-22 12:19:06+00:00	4	107	http://instagram.com/p/BgnKDkyDUma/	seedlysg	20180322T1219
636	Verified	seedlysg	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
637	Verified	seedlysg	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
638	👍👍👍 I learned a lot from this, thanks!! 😃	chaizpiez	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
639	👍	moneytree.edusg	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
640	Love this	wetribute	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
641	NIce	evelyntoteva	2018-03-18 15:57:27+00:00	5	80	http://instagram.com/p/BgdP3UClDS8/	seedlysg	20180318T1557
642	Verified	seedlysg	2018-03-15 17:41:48+00:00	5	79	http://instagram.com/p/BgVta5JlR6s/	seedlysg	20180315T1741
643	Verified	seedlysg	2018-03-15 17:41:48+00:00	5	79	http://instagram.com/p/BgVta5JlR6s/	seedlysg	20180315T1741
644	Awesome, very motivating content!!✌️🙌	trend_awake	2018-03-15 17:41:48+00:00	5	79	http://instagram.com/p/BgVta5JlR6s/	seedlysg	20180315T1741
645	The first one is my life goal	chaizpiez	2018-03-15 17:41:48+00:00	5	79	http://instagram.com/p/BgVta5JlR6s/	seedlysg	20180315T1741
646	YAAAAS HAHA @junelseed I love this	candayye	2018-03-15 17:41:48+00:00	5	79	http://instagram.com/p/BgVta5JlR6s/	seedlysg	20180315T1741
647	Verified	seedlysg	2018-03-14 16:15:24+00:00	3	71	http://instagram.com/p/BgS-vMSF99U/	seedlysg	20180314T1615
648	Verified	seedlysg	2018-03-14 16:15:24+00:00	3	71	http://instagram.com/p/BgS-vMSF99U/	seedlysg	20180314T1615
649	Great Pic	theworldofkentynus	2018-03-14 16:15:24+00:00	3	71	http://instagram.com/p/BgS-vMSF99U/	seedlysg	20180314T1615
650	👐 ✌️ ✌️ 👐	dshaklaw	2018-03-14 16:15:24+00:00	3	71	http://instagram.com/p/BgS-vMSF99U/	seedlysg	20180314T1615
651	Verified	seedlysg	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
652	Verified	seedlysg	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
653	@junelseed this was a beautiful piece of writing bby :”)	shingwithme	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
654	❤️ wow	jade_thegreat	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
655	😂	jomin_lin	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
656	Thank you Seedly. You’re doing great work!	rajnish9	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
657	Sorry but link in bio is at where?	esthercml	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
658	Truly inspirational!!! 😱❤	bizconnectivity	2018-03-11 12:02:09+00:00	8	111	http://instagram.com/p/BgKzXx1FBxY/	seedlysg	20180311T1202
659	Verified	seedlysg	2018-03-07 19:39:49+00:00	1	53	http://instagram.com/p/BgBUkQQj86R/	seedlysg	20180307T1939
660	Verified	seedlysg	2018-03-07 19:39:49+00:00	1	53	http://instagram.com/p/BgBUkQQj86R/	seedlysg	20180307T1939
661	Verified	seedlysg	2018-03-07 14:59:07+00:00	4	88	http://instagram.com/p/BgA0cV_DUKQ/	seedlysg	20180307T1459
662	Verified	seedlysg	2018-03-07 14:59:07+00:00	4	88	http://instagram.com/p/BgA0cV_DUKQ/	seedlysg	20180307T1459
663	wise words 👍	eatsyapp.co	2018-03-07 14:59:07+00:00	4	88	http://instagram.com/p/BgA0cV_DUKQ/	seedlysg	20180307T1459
664	👌	logosinspiration	2018-03-07 14:59:07+00:00	4	88	http://instagram.com/p/BgA0cV_DUKQ/	seedlysg	20180307T1459
665	Verified	seedlysg	2018-03-03 16:02:02+00:00	2	82	http://instagram.com/p/Bf2odr6DYP-/	seedlysg	20180303T1602
666	Verified	seedlysg	2018-03-03 16:02:02+00:00	2	82	http://instagram.com/p/Bf2odr6DYP-/	seedlysg	20180303T1602
667	thanks great, hw abt advice fr grads who are doin a startups	javaeuropeteam	2018-03-03 16:02:02+00:00	2	82	http://instagram.com/p/Bf2odr6DYP-/	seedlysg	20180303T1602
668	Verified	seedlysg	2018-03-02 18:10:04+00:00	5	60	http://instagram.com/p/Bf0SUkXD2yK/	seedlysg	20180302T1810
669	Verified	seedlysg	2018-03-02 18:10:04+00:00	5	60	http://instagram.com/p/Bf0SUkXD2yK/	seedlysg	20180302T1810
670	Awesome	tshupeinc	2018-03-02 18:10:04+00:00	5	60	http://instagram.com/p/Bf0SUkXD2yK/	seedlysg	20180302T1810
671	Resign from the job and travel the world!!	sarahturt	2018-03-02 18:10:04+00:00	5	60	http://instagram.com/p/Bf0SUkXD2yK/	seedlysg	20180302T1810
672	Verified	seedlysg	2018-03-01 18:00:09+00:00	2	54	http://instagram.com/p/BfxsZBKDmiG/	seedlysg	20180301T1800
673	Verified	seedlysg	2018-03-01 18:00:09+00:00	2	54	http://instagram.com/p/BfxsZBKDmiG/	seedlysg	20180301T1800
674	💪🏻✌🏻	bernscode	2018-03-01 18:00:09+00:00	2	54	http://instagram.com/p/BfxsZBKDmiG/	seedlysg	20180301T1800
675	Verified	seedlysg	2018-02-27 12:41:49+00:00	6	64	http://instagram.com/p/Bfr-XuDjqAG/	seedlysg	20180227T1241
676	Verified	seedlysg	2018-02-27 12:41:49+00:00	6	64	http://instagram.com/p/Bfr-XuDjqAG/	seedlysg	20180227T1241
677	😍	abstract_pr	2018-02-27 12:41:49+00:00	6	64	http://instagram.com/p/Bfr-XuDjqAG/	seedlysg	20180227T1241
678	@ellejuan	akhilkhurana27	2018-02-27 12:41:49+00:00	6	64	http://instagram.com/p/Bfr-XuDjqAG/	seedlysg	20180227T1241
679	Motive ✏️💰	bdt.e	2018-02-27 12:41:49+00:00	6	64	http://instagram.com/p/Bfr-XuDjqAG/	seedlysg	20180227T1241
680	Verified	seedlysg	2018-02-23 12:48:10+00:00	2	56	http://instagram.com/p/Bfhr60IjJLF/	seedlysg	20180223T1248
681	Verified	seedlysg	2018-02-23 12:48:10+00:00	2	56	http://instagram.com/p/Bfhr60IjJLF/	seedlysg	20180223T1248
682	Love your thought process!	the8figureceo	2018-02-23 12:48:10+00:00	2	56	http://instagram.com/p/Bfhr60IjJLF/	seedlysg	20180223T1248
683	Verified	seedlysg	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
684	Verified	seedlysg	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
685	💪🏽	rickydarlow	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
686	Great picture :) I like it. 😘	koreanboss_	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
687	😀	lvayyy	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
688	Like it!	lemonlizardproductions	2018-02-21 13:03:22+00:00	5	65	http://instagram.com/p/BfckEaJD042/	seedlysg	20180221T1303
689	Verified	seedlysg	2018-02-20 17:19:20+00:00	3	52	http://instagram.com/p/BfackRAjn1e/	seedlysg	20180220T1719
690	Verified	seedlysg	2018-02-20 17:19:20+00:00	3	52	http://instagram.com/p/BfackRAjn1e/	seedlysg	20180220T1719
691	We believe in you! The world is yours!	believecapital	2018-02-20 17:19:20+00:00	3	52	http://instagram.com/p/BfackRAjn1e/	seedlysg	20180220T1719
692	We believe in you! The world is yours!	believecapital	2018-02-20 17:19:20+00:00	3	52	http://instagram.com/p/BfackRAjn1e/	seedlysg	20180220T1719
693	Verified	seedlysg	2018-02-17 14:55:23+00:00	4	62	http://instagram.com/p/BfSdtR7j6i9/	seedlysg	20180217T1455
694	Verified	seedlysg	2018-02-17 14:55:23+00:00	4	62	http://instagram.com/p/BfSdtR7j6i9/	seedlysg	20180217T1455
695	@seedly_app 👏👏👏	elvislopesdigital	2018-02-17 14:55:23+00:00	4	62	http://instagram.com/p/BfSdtR7j6i9/	seedlysg	20180217T1455
696	👍	thereallindachatmon	2018-02-17 14:55:23+00:00	4	62	http://instagram.com/p/BfSdtR7j6i9/	seedlysg	20180217T1455
697	We believe in you! The world is yours!	believecapital	2018-02-17 14:55:23+00:00	4	62	http://instagram.com/p/BfSdtR7j6i9/	seedlysg	20180217T1455
698	Verified	seedlysg	2018-02-16 11:32:50+00:00	2	61	http://instagram.com/p/BfPhu4jD_VP/	seedlysg	20180216T1132
699	Verified	seedlysg	2018-02-16 11:32:50+00:00	2	61	http://instagram.com/p/BfPhu4jD_VP/	seedlysg	20180216T1132
700	@neojunpeng @tifaaani @shuuyi	benohzy	2018-02-16 11:32:50+00:00	2	61	http://instagram.com/p/BfPhu4jD_VP/	seedlysg	20180216T1132
701	Verified	seedlysg	2018-02-14 19:59:13+00:00	3	48	http://instagram.com/p/BfLSF_aD-_w/	seedlysg	20180214T1959
702	Verified	seedlysg	2018-02-14 19:59:13+00:00	3	48	http://instagram.com/p/BfLSF_aD-_w/	seedlysg	20180214T1959
703	Nice posts	digitalmoneyplant	2018-02-14 19:59:13+00:00	3	48	http://instagram.com/p/BfLSF_aD-_w/	seedlysg	20180214T1959
704	nice!	suratzastartup	2018-02-14 19:59:13+00:00	3	48	http://instagram.com/p/BfLSF_aD-_w/	seedlysg	20180214T1959
705	Verified	seedlysg	2018-02-13 10:09:25+00:00	3	43	http://instagram.com/p/BfHpzS7j8h1/	seedlysg	20180213T1009
706	Verified	seedlysg	2018-02-13 10:09:25+00:00	3	43	http://instagram.com/p/BfHpzS7j8h1/	seedlysg	20180213T1009
707	Why not organize a single day financial gathering, so to learn and share how singles can better manage their $ before getting attach!	kylenicelovenz	2018-02-13 10:09:25+00:00	3	43	http://instagram.com/p/BfHpzS7j8h1/	seedlysg	20180213T1009
708	Verified	seedlysg	2018-02-09 19:47:37+00:00	1	50	http://instagram.com/p/Be-YynyDesu/	seedlysg	20180209T1947
709	Verified	seedlysg	2018-02-09 19:47:37+00:00	1	50	http://instagram.com/p/Be-YynyDesu/	seedlysg	20180209T1947
710	Verified	seedlysg	2018-02-08 09:45:04+00:00	2	54	http://instagram.com/p/Be6vCjejwbK/	seedlysg	20180208T0945
711	Verified	seedlysg	2018-02-08 09:45:04+00:00	2	54	http://instagram.com/p/Be6vCjejwbK/	seedlysg	20180208T0945
712	Nice post! Do follow us too and let us know what you think of our account ☺	applabx.co	2018-02-08 09:45:04+00:00	2	54	http://instagram.com/p/Be6vCjejwbK/	seedlysg	20180208T0945
713	Verified	seedlysg	2018-02-06 18:50:31+00:00	5	59	http://instagram.com/p/Be2j33oDaN5/	seedlysg	20180206T1850
714	Great job @junelseed	kayyqii	2018-02-06 18:50:31+00:00	5	59	http://instagram.com/p/Be2j33oDaN5/	seedlysg	20180206T1850
715	Verified	seedlysg	2018-02-06 18:50:31+00:00	5	59	http://instagram.com/p/Be2j33oDaN5/	seedlysg	20180206T1850
716	Cry at interest	adriangohjw	2018-02-06 18:50:31+00:00	5	59	http://instagram.com/p/Be2j33oDaN5/	seedlysg	20180206T1850
717	thx for alerting us on ocbc 3k monthly min.	javaeuropeteam	2018-02-06 18:50:31+00:00	5	59	http://instagram.com/p/Be2j33oDaN5/	seedlysg	20180206T1850
718	Verified	seedlysg	2018-02-05 22:02:21+00:00	1	43	http://instagram.com/p/Be0VB-wD_4W/	seedlysg	20180205T2202
719	Verified	seedlysg	2018-02-05 22:02:21+00:00	1	43	http://instagram.com/p/Be0VB-wD_4W/	seedlysg	20180205T2202
720	Verified	seedlysg	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
721	😺	diem_life	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
722	Wow	jade_thegreat	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
723	Probably the best compilation ever seen!	gnefsgnim	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
724	I like this! Visit me when you will get the chance :)	wisekom_design	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
725	👉#instagood.	plastic_surgeon_marketing	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
726	sweet shot!	jasondsimmons	2018-02-03 12:10:48+00:00	6	48	http://instagram.com/p/BeuHvjQDBIQ/	seedlysg	20180203T1210
727	Verified	seedlysg	2018-02-02 17:23:29+00:00	1	44	http://instagram.com/p/BesGu2GDa5Q/	seedlysg	20180202T1723
728	👌	stvmcg	2018-02-02 17:23:29+00:00	1	44	http://instagram.com/p/BesGu2GDa5Q/	seedlysg	20180202T1723
729	Verified	seedlysg	2018-02-01 12:56:58+00:00	3	50	http://instagram.com/p/BepDb-6j8Ea/	seedlysg	20180201T1256
730	nice!	tommyksh	2018-02-01 12:56:58+00:00	3	50	http://instagram.com/p/BepDb-6j8Ea/	seedlysg	20180201T1256
731	Awesome content lets connect	zarate_holdings	2018-02-01 12:56:58+00:00	3	50	http://instagram.com/p/BepDb-6j8Ea/	seedlysg	20180201T1256
732	Verified	seedlysg	2018-01-28 14:44:43+00:00	8	57	http://instagram.com/p/Bee8lugDrSf/	seedlysg	20180128T1444
733	Love your content!	maybetaytoday	2018-01-28 14:44:43+00:00	8	57	http://instagram.com/p/Bee8lugDrSf/	seedlysg	20180128T1444
734	I am not sure, but is this a close up of a refrigerator.? I like it!	imlegithuman	2018-01-28 14:44:43+00:00	8	57	http://instagram.com/p/Bee8lugDrSf/	seedlysg	20180128T1444
735	@seedly_app i always try to make humans happy 😂	imlegithuman	2018-01-28 14:44:43+00:00	8	57	http://instagram.com/p/Bee8lugDrSf/	seedlysg	20180128T1444
736	Beautiful feed. Thanks for sharing!!	glotheshow	2018-01-28 14:44:43+00:00	8	57	http://instagram.com/p/Bee8lugDrSf/	seedlysg	20180128T1444
737	Verified	seedlysg	2018-01-27 11:37:28+00:00	0	32	http://instagram.com/p/BecCXXUj6s3/	seedlysg	20180127T1137
738	Verified	seedlysg	2017-03-11 11:38:39+00:00	0	21	http://instagram.com/p/BRe6iNbDzZv/	seedlysg	20170311T1138
0	 	 	2019-10-18 11:53:28+00:00	0	3	http://instagram.com/p/B3vsM3eH_z3/	mortgageconsultancy	20191018T1153
1	 	 	2019-10-16 21:00:00+00:00	0	4	http://instagram.com/p/B3rhKBsHUnk/	mortgageconsultancy	20191016T2100
2	 	 	2019-10-13 13:06:07+00:00	0	4	http://instagram.com/p/B3i8inOHsVM/	mortgageconsultancy	20191013T1306
3	Hey there, if you have not visited our Mortgage Consultancy Youtube channel, make sure you do so and hit the “SUBSCRIBE button”! Many good stuff and updates can be found in this channel!	mortgageconsultancy	2019-10-11 14:31:09+00:00	0	3	http://instagram.com/p/B3d8rohnX_M/	mortgageconsultancy	20191011T1431
4	 	 	2019-09-18 18:52:39+00:00	0	4	http://instagram.com/p/B2jMU3MHX7W/	mortgageconsultancy	20190918T1852
5	Learn how you can convert one flat into a brand new condo or even multiple private properties by leveraging on our creative financing methods. 1. NO A.B.S.D 2. Maximum loan of 75%-90% by our bank partners 3. NO CASH upfront for property purchase 4. $100K-$300K as your excess savings 5. A list of undervalued undervalued properties near to MRT stations and good schools less than $1K Psf Curious about it? Click here to find out more. https://www.mortgageconsultancy.com.sg/investors-program	mortgageconsultancy	2019-09-18 09:26:08+00:00	0	4	http://instagram.com/p/B2iLfl3H0L6/	mortgageconsultancy	20190918T0926
6	 	 	2019-09-15 22:59:33+00:00	0	4	http://instagram.com/p/B2b6Mh0HjpD/	mortgageconsultancy	20190915T2259
7	“We advised our home owner client NOT to refinance his mortgage loan!” After our analysing and calculation work, we find out that some home owners are in a better position to stay onto the mortgage loans with their current bank or HDB loan instead.	mortgageconsultancy	2019-09-15 17:38:36+00:00	0	5	http://instagram.com/p/B2bVd3CHLDw/	mortgageconsultancy	20190915T1738
8	LOWEST Home Loan FIXED Rate from 1.8%+!	mortgageconsultancy	2019-09-09 10:35:08+00:00	0	3	http://instagram.com/p/B2LIPCzHdbn/	mortgageconsultancy	20190909T1035
9	 	 	2019-09-07 23:02:13+00:00	0	2	http://instagram.com/p/B2HUJH2HTKo/	mortgageconsultancy	20190907T2302
10	LOWER your Monthly Car Loan Instalments by $200-$500 and Get CASH from our Car Loan Financing.	mortgageconsultancy	2019-09-06 08:56:22+00:00	0	4	http://instagram.com/p/B2DOjARnkHn/	mortgageconsultancy	20190906T0856
11	This Post is for All HDB Owners and Aspiring Property Upgraders!	mortgageconsultancy	2019-09-04 00:24:45+00:00	0	3	http://instagram.com/p/B19KaGenKfD/	mortgageconsultancy	20190904T0024
12	#singapore #motivation #mortgagebroker	mortgageconsultancy	2019-09-03 09:46:28+00:00	0	1	http://instagram.com/p/B17l5ZdnDte/	mortgageconsultancy	20190903T0946
13	 	 	2019-09-02 00:15:39+00:00	0	2	http://instagram.com/p/B13_xrnnM_x/	mortgageconsultancy	20190902T0015
14	Every Obstacle Faced is a Step Closer to Success! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-09-01 23:54:17+00:00	0	3	http://instagram.com/p/B139Tj6HWCF/	mortgageconsultancy	20190901T2354
15	 	 	2019-09-01 21:38:17+00:00	0	4	http://instagram.com/p/B13txCvHzSW/	mortgageconsultancy	20190901T2138
16	Stay Focus and Don't Look Back! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-28 21:28:50+00:00	0	4	http://instagram.com/p/B1tZe5IHP9f/	mortgageconsultancy	20190828T2128
17	LOWEST Home Loan FIXED Rate from 1.8%+!	mortgageconsultancy	2019-08-26 22:08:06+00:00	0	1	http://instagram.com/p/B1oUaOBHSJI/	mortgageconsultancy	20190826T2208
18	 	 	2019-08-24 21:51:49+00:00	0	3	http://instagram.com/p/B1jI9QJHwin/	mortgageconsultancy	20190824T2151
19	You Don't Try, You Wouldn't Know! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-24 21:32:26+00:00	0	2	http://instagram.com/p/B1jGteCnVig/	mortgageconsultancy	20190824T2132
20	Hey there, if you have not visited our Mortgage Consultancy Youtube channel, make sure you do so and hit the “SUBSCRIBE button”! Many good stuff and updates can be found in this channel!	mortgageconsultancy	2019-08-21 00:37:00+00:00	0	3	http://instagram.com/p/B1ZIrh_HvkK/	mortgageconsultancy	20190821T0037
21	Age is Never a Barrier to Success! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-20 00:09:34+00:00	0	3	http://instagram.com/p/B1Wgux-nqxo/	mortgageconsultancy	20190820T0009
22	 	 	2019-08-19 23:54:12+00:00	0	3	http://instagram.com/p/B1We_MOHi0J/	mortgageconsultancy	20190819T2354
23	Determination with an Optimistic Mind is the Key to Success! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-17 20:06:54+00:00	0	1	http://instagram.com/p/B1Q7W7xn543/	mortgageconsultancy	20190817T2006
24	The Things You Do NOW will Determine Your Future! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-12 20:13:55+00:00	0	2	http://instagram.com/p/B1EEMbanuzs/	mortgageconsultancy	20190812T2013
25	 	 	2019-08-12 08:29:58+00:00	0	2	http://instagram.com/p/B1Czpx4HKOe/	mortgageconsultancy	20190812T0829
26	<NDP Promo Closing Soon!>	mortgageconsultancy	2019-08-11 11:49:26+00:00	0	4	http://instagram.com/p/B1Alr52HjyW/	mortgageconsultancy	20190811T1149
27	 	 	2019-08-11 11:28:48+00:00	0	3	http://instagram.com/p/B1AjUvpn-Pf/	mortgageconsultancy	20190811T1128
28	<We are Open on This Long Public Holiday!>	mortgageconsultancy	2019-08-11 11:21:38+00:00	0	3	http://instagram.com/p/B1AigSlHpPZ/	mortgageconsultancy	20190811T1121
29	<NATIONAL DAY PROMO CLOSING SOON!>	mortgageconsultancy	2019-08-03 23:11:48+00:00	0	2	http://instagram.com/p/B0tNatrnHPE/	mortgageconsultancy	20190803T2311
30	A Goal Without a Plan is Just a Wish! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-02 23:06:15+00:00	0	2	http://instagram.com/p/B0qn9yMnouk/	mortgageconsultancy	20190802T2306
31	Think Out of the Box! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-08-01 22:11:42+00:00	0	3	http://instagram.com/p/B0n87krnb1Z/	mortgageconsultancy	20190801T2211
32	 	 	2019-08-01 21:57:02+00:00	0	2	http://instagram.com/p/B0n7RPtHSbI/	mortgageconsultancy	20190801T2157
33	What Does It Takes to Achieve Success? ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-07-29 17:18:49+00:00	0	3	http://instagram.com/p/B0ftB6CHIGO/	mortgageconsultancy	20190729T1718
34	No One can Ever Stop You from Pursuing your Dream! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-07-28 16:14:40+00:00	0	5	http://instagram.com/p/B0dA5G3HjyK/	mortgageconsultancy	20190728T1614
35	Believe In Yourself and the Best Will Come! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-07-27 21:36:29+00:00	0	4	http://instagram.com/p/B0bA62unsZY/	mortgageconsultancy	20190727T2136
36	Set a POWER Goal and Go All the Way! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-07-27 09:03:28+00:00	0	2	http://instagram.com/p/B0ZqvoPnksN/	mortgageconsultancy	20190727T0903
37	 	 	2019-07-26 08:36:27+00:00	1	3	http://instagram.com/p/B0XC4bvn_bp/	mortgageconsultancy	20190726T0836
38	 	 	2019-07-26 08:36:27+00:00	1	3	http://instagram.com/p/B0XC4bvn_bp/	mortgageconsultancy	20190726T0836
39	Finding the Best Property Agent in Singapore!	mortgageconsultancy	2019-07-26 00:10:24+00:00	0	5	http://instagram.com/p/B0WI4llHfsC/	mortgageconsultancy	20190726T0010
40	The BEST Advice Given by my Dad!	mortgageconsultancy	2019-07-25 23:58:27+00:00	0	2	http://instagram.com/p/B0WHljPH2Sd/	mortgageconsultancy	20190725T2358
41	Basic Criteria for Working Capital Loan Application for SME Owners	mortgageconsultancy	2019-07-25 11:39:41+00:00	0	3	http://instagram.com/p/B0UzBzKnFih/	mortgageconsultancy	20190725T1139
42	Think BIG, Dream BIG & Most Importantly Take BIG Action! ➖➖▶ Comment, Like, & Share The Message!	mortgageconsultancy	2019-07-25 11:35:56+00:00	0	2	http://instagram.com/p/B0Uyl0gHunx/	mortgageconsultancy	20190725T1135
43	 	 	2019-07-22 22:15:24+00:00	0	2	http://instagram.com/p/B0ONbF_nnUO/	mortgageconsultancy	20190722T2215
44	While most of us here in Singapore are constantly busy pursuing deadlines and assignments in our career, we must never forget to give ourselves time for exercise to upkeep a healthy and balanced lifestyle.	mortgageconsultancy	2019-07-21 17:36:40+00:00	1	11	http://instagram.com/p/B0LIuwUH98B/	mortgageconsultancy	20190721T1736
